id,label
27430,6
27431,3
27432,1
27433,2
27434,5
27435,3
27436,5
27437,0
27438,0
27439,6
27440,1
27441,1
27442,3
27443,6
27444,12
27445,6
27446,5
27447,6
27448,12
27449,0
27450,5
27451,3
27452,1
27453,5
27454,12
27455,2
27456,3
27457,13
27458,12
27459,3
27460,14
27461,3
27462,6
27463,5
27464,3
27465,6
27466,0
27467,2
27468,11
27469,6
27470,5
27471,6
27472,3
27473,13
27474,3
27475,1
27476,1
27477,6
27478,5
27479,6
27480,0
27481,1
27482,1
27483,0
27484,9
27485,5
27486,2
27487,3
27488,0
27489,0
27490,1
27491,3
27492,3
27493,3
27494,1
27495,12
27496,6
27497,0
27498,2
27499,5
27500,3
27501,6
27502,1
27503,3
27504,6
27505,6
27506,1
27507,12
27508,0
27509,0
27510,3
27511,6
27512,3
27513,6
27514,6
27515,3
27516,8
27517,2
27518,5
27519,2
27520,3
27521,2
27522,3
27523,6
27524,2
27525,3
27526,0
27527,6
27528,6
27529,3
27530,1
27531,6
27532,0
27533,6
27534,0
27535,6
27536,5
27537,1
27538,6
27539,3
27540,0
27541,5
27542,3
27543,6
27544,6
27545,6
27546,0
27547,5
27548,3
27549,1
27550,2
27551,0
27552,6
27553,12
27554,5
27555,0
27556,5
27557,2
27558,12
27559,3
27560,2
27561,0
27562,3
27563,2
27564,5
27565,3
27566,3
27567,6
27568,1
27569,0
27570,0
27571,6
27572,0
27573,0
27574,1
27575,2
27576,5
27577,0
27578,1
27579,6
27580,2
27581,1
27582,0
27583,2
27584,3
27585,3
27586,5
27587,2
27588,12
27589,13
27590,6
27591,9
27592,1
27593,3
27594,0
27595,6
27596,3
27597,2
27598,1
27599,12
27600,6
27601,6
27602,2
27603,0
27604,0
27605,12
27606,1
27607,1
27608,9
27609,11
27610,12
27611,12
27612,2
27613,0
27614,11
27615,9
27616,3
27617,3
27618,3
27619,6
27620,0
27621,3
27622,3
27623,0
27624,1
27625,5
27626,1
27627,12
27628,9
27629,0
27630,2
27631,5
27632,2
27633,3
27634,5
27635,12
27636,3
27637,12
27638,3
27639,3
27640,3
27641,5
27642,1
27643,5
27644,6
27645,5
27646,3
27647,2
27648,13
27649,11
27650,3
27651,3
27652,0
27653,2
27654,2
27655,12
27656,0
27657,0
27658,2
27659,12
27660,6
27661,0
27662,5
27663,12
27664,2
27665,6
27666,4
27667,2
27668,1
27669,6
27670,5
27671,2
27672,2
27673,5
27674,2
27675,12
27676,5
27677,6
27678,5
27679,2
27680,5
27681,9
27682,1
27683,6
27684,13
27685,3
27686,2
27687,3
27688,6
27689,1
27690,3
27691,3
27692,6
27693,5
27694,0
27695,8
27696,6
27697,3
27698,0
27699,5
27700,2
27701,3
27702,5
27703,0
27704,0
27705,2
27706,6
27707,1
27708,12
27709,2
27710,1
27711,2
27712,1
27713,6
27714,2
27715,13
27716,0
27717,0
27718,5
27719,6
27720,5
27721,3
27722,0
27723,3
27724,0
27725,6
27726,0
27727,2
27728,0
27729,0
27730,7
27731,1
27732,5
27733,0
27734,12
27735,5
27736,6
27737,5
27738,0
27739,2
27740,6
27741,2
27742,2
27743,1
27744,2
27745,0
27746,3
27747,2
27748,1
27749,2
27750,6
27751,2
27752,5
27753,11
27754,3
27755,1
27756,6
27757,0
27758,12
27759,2
27760,7
27761,1
27762,6
27763,5
27764,12
27765,6
27766,3
27767,5
27768,12
27769,1
27770,1
27771,6
27772,6
27773,3
27774,0
27775,5
27776,0
27777,13
27778,2
27779,1
27780,1
27781,2
27782,6
27783,3
27784,6
27785,0
27786,5
27787,6
27788,1
27789,5
27790,2
27791,1
27792,2
27793,0
27794,13
27795,0
27796,1
27797,6
27798,7
27799,3
27800,3
27801,3
27802,0
27803,2
27804,12
27805,0
27806,6
27807,6
27808,3
27809,6
27810,6
27811,2
27812,1
27813,0
27814,0
27815,0
27816,11
27817,5
27818,3
27819,0
27820,13
27821,3
27822,0
27823,5
27824,6
27825,6
27826,1
27827,2
27828,6
27829,6
27830,2
27831,5
27832,6
27833,9
27834,11
27835,5
27836,2
27837,6
27838,2
27839,3
27840,3
27841,1
27842,5
27843,5
27844,6
27845,13
27846,2
27847,0
27848,5
27849,0
27850,1
27851,6
27852,3
27853,0
27854,3
27855,0
27856,0
27857,3
27858,5
27859,3
27860,2
27861,3
27862,11
27863,1
27864,3
27865,13
27866,1
27867,5
27868,0
27869,1
27870,3
27871,14
27872,5
27873,1
27874,3
27875,3
27876,6
27877,6
27878,11
27879,2
27880,3
27881,12
27882,3
27883,6
27884,0
27885,5
27886,3
27887,6
27888,1
27889,0
27890,12
27891,11
27892,1
27893,2
27894,6
27895,1
27896,6
27897,3
27898,3
27899,0
27900,2
27901,5
27902,12
27903,0
27904,3
27905,1
27906,6
27907,1
27908,5
27909,11
27910,0
27911,6
27912,3
27913,6
27914,0
27915,1
27916,0
27917,3
27918,12
27919,0
27920,2
27921,2
27922,1
27923,13
27924,2
27925,3
27926,2
27927,5
27928,1
27929,2
27930,10
27931,1
27932,2
27933,2
27934,7
27935,2
27936,5
27937,6
27938,3
27939,5
27940,12
27941,2
27942,5
27943,5
27944,6
27945,3
27946,2
27947,2
27948,2
27949,0
27950,1
27951,6
27952,1
27953,2
27954,5
27955,4
27956,2
27957,11
27958,4
27959,12
27960,1
27961,0
27962,5
27963,7
27964,13
27965,5
27966,0
27967,5
27968,2
27969,6
27970,3
27971,11
27972,1
27973,0
27974,6
27975,5
27976,0
27977,6
27978,2
27979,1
27980,6
27981,5
27982,5
27983,2
27984,1
27985,1
27986,0
27987,6
27988,6
27989,5
27990,12
27991,6
27992,0
27993,12
27994,7
27995,5
27996,9
27997,1
27998,6
27999,11
28000,3
28001,3
28002,0
28003,2
28004,1
28005,1
28006,2
28007,5
28008,5
28009,5
28010,6
28011,1
28012,12
28013,6
28014,2
28015,3
28016,0
28017,3
28018,6
28019,6
28020,6
28021,3
28022,2
28023,11
28024,11
28025,6
28026,3
28027,5
28028,0
28029,5
28030,2
28031,0
28032,3
28033,12
28034,6
28035,6
28036,3
28037,0
28038,1
28039,2
28040,1
28041,2
28042,6
28043,2
28044,6
28045,6
28046,12
28047,9
28048,5
28049,1
28050,6
28051,3
28052,5
28053,0
28054,8
28055,3
28056,2
28057,3
28058,2
28059,3
28060,6
28061,2
28062,1
28063,12
28064,0
28065,2
28066,5
28067,1
28068,6
28069,0
28070,6
28071,0
28072,12
28073,11
28074,3
28075,0
28076,1
28077,1
28078,2
28079,2
28080,6
28081,1
28082,3
28083,5
28084,13
28085,11
28086,1
28087,2
28088,3
28089,6
28090,2
28091,0
28092,2
28093,3
28094,6
28095,2
28096,1
28097,3
28098,12
28099,1
28100,6
28101,3
28102,6
28103,5
28104,12
28105,0
28106,5
28107,1
28108,1
28109,6
28110,1
28111,13
28112,6
28113,9
28114,8
28115,9
28116,5
28117,1
28118,3
28119,5
28120,5
28121,1
28122,1
28123,2
28124,2
28125,0
28126,0
28127,6
28128,2
28129,3
28130,0
28131,5
28132,5
28133,6
28134,3
28135,3
28136,5
28137,1
28138,3
28139,5
28140,3
28141,6
28142,6
28143,6
28144,14
28145,3
28146,13
28147,0
28148,0
28149,1
28150,2
28151,6
28152,1
28153,2
28154,5
28155,9
28156,0
28157,6
28158,2
28159,0
28160,3
28161,0
28162,9
28163,6
28164,2
28165,6
28166,5
28167,0
28168,6
28169,6
28170,1
28171,0
28172,0
28173,6
28174,1
28175,3
28176,2
28177,6
28178,2
28179,3
28180,3
28181,5
28182,3
28183,0
28184,11
28185,5
28186,3
28187,6
28188,3
28189,5
28190,5
28191,5
28192,1
28193,1
28194,0
28195,3
28196,12
28197,0
28198,1
28199,0
28200,5
28201,3
28202,5
28203,1
28204,0
28205,5
28206,3
28207,1
28208,2
28209,5
28210,6
28211,2
28212,2
28213,6
28214,1
28215,3
28216,13
28217,5
28218,0
28219,3
28220,13
28221,1
28222,2
28223,2
28224,3
28225,3
28226,2
28227,1
28228,0
28229,4
28230,2
28231,5
28232,2
28233,1
28234,2
28235,5
28236,3
28237,9
28238,2
28239,6
28240,6
28241,6
28242,5
28243,1
28244,5
28245,1
28246,1
28247,1
28248,3
28249,2
28250,0
28251,6
28252,5
28253,0
28254,2
28255,6
28256,0
28257,2
28258,9
28259,1
28260,1
28261,6
28262,13
28263,2
28264,1
28265,2
28266,6
28267,5
28268,10
28269,1
28270,5
28271,3
28272,2
28273,1
28274,5
28275,2
28276,5
28277,6
28278,0
28279,6
28280,0
28281,6
28282,6
28283,6
28284,13
28285,13
28286,6
28287,3
28288,5
28289,5
28290,6
28291,0
28292,5
28293,12
28294,5
28295,1
28296,8
28297,12
28298,0
28299,12
28300,5
28301,2
28302,1
28303,1
28304,1
28305,3
28306,0
28307,0
28308,5
28309,6
28310,7
28311,2
28312,1
28313,1
28314,0
28315,0
28316,1
28317,6
28318,12
28319,3
28320,0
28321,3
28322,2
28323,0
28324,0
28325,0
28326,1
28327,1
28328,5
28329,0
28330,3
28331,0
28332,6
28333,1
28334,0
28335,3
28336,6
28337,1
28338,3
28339,5
28340,10
28341,6
28342,0
28343,3
28344,1
28345,13
28346,3
28347,1
28348,2
28349,3
28350,3
28351,1
28352,1
28353,4
28354,0
28355,3
28356,0
28357,5
28358,6
28359,3
28360,5
28361,3
28362,1
28363,6
28364,5
28365,7
28366,1
28367,5
28368,5
28369,2
28370,0
28371,6
28372,5
28373,13
28374,0
28375,0
28376,1
28377,12
28378,5
28379,3
28380,6
28381,3
28382,6
28383,2
28384,3
28385,3
28386,6
28387,2
28388,6
28389,0
28390,2
28391,6
28392,6
28393,6
28394,5
28395,1
28396,3
28397,0
28398,0
28399,1
28400,0
28401,2
28402,2
28403,8
28404,1
28405,0
28406,8
28407,1
28408,2
28409,14
28410,6
28411,12
28412,3
28413,2
28414,5
28415,5
28416,0
28417,6
28418,2
28419,6
28420,3
28421,1
28422,1
28423,2
28424,5
28425,5
28426,3
28427,2
28428,13
28429,0
28430,6
28431,3
28432,2
28433,3
28434,0
28435,13
28436,12
28437,2
28438,6
28439,9
28440,3
28441,5
28442,5
28443,3
28444,6
28445,0
28446,1
28447,5
28448,5
28449,3
28450,0
28451,1
28452,5
28453,3
28454,6
28455,2
28456,2
28457,3
28458,5
28459,5
28460,5
28461,0
28462,5
28463,0
28464,0
28465,0
28466,3
28467,3
28468,5
28469,2
28470,3
28471,0
28472,6
28473,3
28474,6
28475,6
28476,3
28477,6
28478,2
28479,1
28480,1
28481,5
28482,6
28483,1
28484,12
28485,5
28486,0
28487,6
28488,13
28489,0
28490,1
28491,12
28492,0
28493,1
28494,12
28495,5
28496,6
28497,5
28498,2
28499,5
28500,6
28501,6
28502,14
28503,12
28504,3
28505,0
28506,6
28507,5
28508,3
28509,6
28510,1
28511,3
28512,11
28513,1
28514,1
28515,5
28516,3
28517,1
28518,2
28519,6
28520,0
28521,6
28522,0
28523,0
28524,0
28525,12
28526,6
28527,0
28528,2
28529,5
28530,6
28531,3
28532,7
28533,2
28534,5
28535,13
28536,3
28537,13
28538,5
28539,2
28540,1
28541,2
28542,1
28543,1
28544,1
28545,1
28546,0
28547,1
28548,1
28549,1
28550,2
28551,2
28552,1
28553,5
28554,1
28555,1
28556,8
28557,0
28558,2
28559,3
28560,5
28561,6
28562,11
28563,1
28564,12
28565,13
28566,0
28567,5
28568,5
28569,1
28570,3
28571,3
28572,0
28573,1
28574,2
28575,1
28576,6
28577,2
28578,6
28579,0
28580,0
28581,14
28582,1
28583,6
28584,3
28585,1
28586,3
28587,2
28588,3
28589,0
28590,1
28591,1
28592,5
28593,5
28594,5
28595,3
28596,1
28597,5
28598,13
28599,12
28600,1
28601,2
28602,12
28603,3
28604,0
28605,0
28606,12
28607,3
28608,5
28609,2
28610,2
28611,2
28612,9
28613,6
28614,5
28615,1
28616,13
28617,5
28618,5
28619,6
28620,5
28621,0
28622,3
28623,2
28624,13
28625,3
28626,6
28627,6
28628,3
28629,6
28630,1
28631,3
28632,0
28633,3
28634,0
28635,5
28636,5
28637,6
28638,2
28639,2
28640,6
28641,2
28642,2
28643,1
28644,0
28645,5
28646,6
28647,3
28648,1
28649,5
28650,3
28651,0
28652,2
28653,5
28654,2
28655,5
28656,6
28657,6
28658,1
28659,5
28660,12
28661,6
28662,2
28663,6
28664,6
28665,6
28666,1
28667,5
28668,2
28669,6
28670,1
28671,6
28672,2
28673,2
28674,3
28675,3
28676,5
28677,6
28678,3
28679,6
28680,2
28681,1
28682,2
28683,3
28684,6
28685,13
28686,5
28687,2
28688,6
28689,3
28690,1
28691,2
28692,0
28693,0
28694,1
28695,1
28696,3
28697,1
28698,8
28699,0
28700,2
28701,2
28702,2
28703,1
28704,6
28705,2
28706,12
28707,0
28708,1
28709,6
28710,10
28711,1
28712,1
28713,2
28714,1
28715,3
28716,1
28717,2
28718,1
28719,6
28720,6
28721,3
28722,6
28723,2
28724,1
28725,2
28726,2
28727,5
28728,0
28729,3
28730,0
28731,6
28732,0
28733,1
28734,5
28735,0
28736,1
28737,1
28738,0
28739,5
28740,3
28741,5
28742,3
28743,0
28744,2
28745,3
28746,9
28747,6
28748,3
28749,6
28750,7
28751,0
28752,2
28753,2
28754,3
28755,1
28756,1
28757,1
28758,2
28759,0
28760,1
28761,12
28762,2
28763,2
28764,0
28765,6
28766,2
28767,3
28768,9
28769,5
28770,1
28771,1
28772,3
28773,0
28774,2
28775,6
28776,2
28777,6
28778,6
28779,3
28780,10
28781,1
28782,12
28783,13
28784,5
28785,5
28786,6
28787,5
28788,2
28789,14
28790,2
28791,3
28792,3
28793,5
28794,0
28795,2
28796,1
28797,1
28798,3
28799,14
28800,6
28801,2
28802,3
28803,1
28804,0
28805,11
28806,0
28807,12
28808,3
28809,2
28810,3
28811,2
28812,1
28813,1
28814,0
28815,3
28816,6
28817,1
28818,5
28819,0
28820,5
28821,3
28822,6
28823,0
28824,3
28825,12
28826,0
28827,2
28828,6
28829,1
28830,3
28831,3
28832,5
28833,5
28834,6
28835,2
28836,0
28837,1
28838,0
28839,2
28840,6
28841,3
28842,5
28843,12
28844,2
28845,6
28846,5
28847,9
28848,12
28849,6
28850,2
28851,1
28852,9
28853,6
28854,0
28855,3
28856,3
28857,1
28858,6
28859,6
28860,5
28861,0
28862,9
28863,5
28864,0
28865,0
28866,5
28867,3
28868,1
28869,6
28870,2
28871,1
28872,1
28873,2
28874,1
28875,12
28876,2
28877,6
28878,1
28879,2
28880,5
28881,5
28882,3
28883,2
28884,1
28885,2
28886,0
28887,2
28888,3
28889,6
28890,3
28891,6
28892,2
28893,5
28894,0
28895,5
28896,3
28897,3
28898,2
28899,11
28900,6
28901,3
28902,1
28903,5
28904,1
28905,6
28906,1
28907,3
28908,0
28909,1
28910,5
28911,12
28912,12
28913,3
28914,12
28915,6
28916,12
28917,8
28918,3
28919,6
28920,1
28921,12
28922,5
28923,12
28924,5
28925,5
28926,3
28927,0
28928,5
28929,2
28930,0
28931,1
28932,0
28933,0
28934,4
28935,2
28936,0
28937,1
28938,3
28939,3
28940,6
28941,1
28942,5
28943,2
28944,5
28945,0
28946,0
28947,0
28948,6
28949,5
28950,12
28951,2
28952,1
28953,5
28954,3
28955,5
28956,6
28957,12
28958,2
28959,1
28960,3
28961,2
28962,3
28963,1
28964,1
28965,3
28966,3
28967,6
28968,5
28969,0
28970,1
28971,6
28972,1
28973,5
28974,0
28975,11
28976,3
28977,2
28978,3
28979,0
28980,0
28981,6
28982,1
28983,12
28984,2
28985,5
28986,0
28987,6
28988,0
28989,14
28990,6
28991,6
28992,0
28993,3
28994,5
28995,3
28996,6
28997,6
28998,14
28999,1
29000,6
29001,3
29002,2
29003,13
29004,1
29005,0
29006,2
29007,0
29008,4
29009,13
29010,3
29011,2
29012,6
29013,3
29014,1
29015,3
29016,1
29017,2
29018,3
29019,5
29020,2
29021,7
29022,1
29023,1
29024,2
29025,2
29026,2
29027,5
29028,5
29029,3
29030,0
29031,3
29032,6
29033,1
29034,0
29035,6
29036,2
29037,6
29038,3
29039,5
29040,2
29041,6
29042,13
29043,0
29044,2
29045,11
29046,5
29047,3
29048,1
29049,3
29050,3
29051,6
29052,3
29053,3
29054,3
29055,5
29056,3
29057,5
29058,6
29059,5
29060,2
29061,0
29062,2
29063,5
29064,3
29065,6
29066,5
29067,0
29068,1
29069,6
29070,12
29071,6
29072,2
29073,11
29074,1
29075,13
29076,2
29077,3
29078,1
29079,0
29080,1
29081,3
29082,6
29083,2
29084,0
29085,0
29086,3
29087,2
29088,0
29089,5
29090,12
29091,2
29092,5
29093,9
29094,12
29095,2
29096,6
29097,1
29098,2
29099,5
29100,14
29101,1
29102,0
29103,3
29104,14
29105,6
29106,12
29107,1
29108,1
29109,0
29110,6
29111,5
29112,2
29113,1
29114,3
29115,0
29116,2
29117,6
29118,0
29119,2
29120,0
29121,1
29122,8
29123,5
29124,5
29125,2
29126,2
29127,0
29128,6
29129,5
29130,5
29131,5
29132,0
29133,2
29134,5
29135,1
29136,2
29137,14
29138,6
29139,6
29140,2
29141,1
29142,2
29143,6
29144,0
29145,1
29146,3
29147,6
29148,6
29149,6
29150,6
29151,3
29152,5
29153,3
29154,1
29155,2
29156,1
29157,12
29158,6
29159,6
29160,11
29161,3
29162,5
29163,3
29164,2
29165,6
29166,1
29167,12
29168,3
29169,0
29170,5
29171,1
29172,2
29173,3
29174,3
29175,5
29176,6
29177,5
29178,5
29179,5
29180,5
29181,2
29182,9
29183,3
29184,1
29185,3
29186,0
29187,5
29188,5
29189,12
29190,3
29191,6
29192,3
29193,1
29194,2
29195,12
29196,3
29197,12
29198,1
29199,4
29200,2
29201,12
29202,12
29203,1
29204,0
29205,2
29206,1
29207,5
29208,5
29209,2
29210,1
29211,6
29212,6
29213,1
29214,3
29215,2
29216,6
29217,11
29218,5
29219,12
29220,6
29221,1
29222,5
29223,1
29224,9
29225,1
29226,13
29227,6
29228,1
29229,0
29230,3
29231,1
29232,1
29233,5
29234,3
29235,5
29236,5
29237,6
29238,1
29239,6
29240,0
29241,6
29242,0
29243,3
29244,6
29245,14
29246,2
29247,3
29248,2
29249,2
29250,3
29251,6
29252,3
29253,5
29254,5
29255,13
29256,0
29257,3
29258,3
29259,6
29260,8
29261,5
29262,3
29263,1
29264,5
29265,1
29266,12
29267,2
29268,3
29269,0
29270,6
29271,3
29272,6
29273,0
29274,0
29275,2
29276,3
29277,12
29278,14
29279,2
29280,3
29281,1
29282,0
29283,6
29284,9
29285,0
29286,1
29287,0
29288,3
29289,2
29290,0
29291,3
29292,6
29293,12
29294,6
29295,4
29296,5
29297,5
29298,2
29299,2
29300,1
29301,13
29302,0
29303,12
29304,7
29305,2
29306,5
29307,0
29308,3
29309,0
29310,6
29311,0
29312,2
29313,10
29314,1
29315,6
29316,5
29317,1
29318,8
29319,1
29320,12
29321,1
29322,0
29323,3
29324,2
29325,6
29326,5
29327,3
29328,2
29329,2
29330,5
29331,0
29332,0
29333,3
29334,0
29335,2
29336,2
29337,0
29338,3
29339,12
29340,13
29341,6
29342,0
29343,1
29344,5
29345,5
29346,6
29347,6
29348,6
29349,3
29350,10
29351,6
29352,2
29353,9
29354,6
29355,3
29356,1
29357,5
29358,14
29359,6
29360,0
29361,2
29362,6
29363,6
29364,11
29365,6
29366,6
29367,1
29368,7
29369,6
29370,5
29371,0
29372,0
29373,2
29374,0
29375,3
29376,12
29377,5
29378,0
29379,6
29380,2
29381,6
29382,0
29383,6
29384,1
29385,3
29386,1
29387,3
29388,2
29389,13
29390,0
29391,0
29392,5
29393,12
29394,6
29395,1
29396,5
29397,2
29398,1
29399,3
29400,11
29401,14
29402,1
29403,2
29404,2
29405,1
29406,2
29407,1
29408,0
29409,2
29410,12
29411,6
29412,14
29413,5
29414,6
29415,1
29416,1
29417,2
29418,11
29419,2
29420,6
29421,6
29422,0
29423,14
29424,1
29425,5
29426,2
29427,2
29428,5
29429,6
29430,2
29431,5
29432,0
29433,2
29434,2
29435,2
29436,5
29437,3
29438,0
29439,2
29440,1
29441,3
29442,3
29443,10
29444,6
29445,1
29446,1
29447,6
29448,3
29449,12
29450,5
29451,12
29452,3
29453,3
29454,12
29455,0
29456,1
29457,1
29458,6
29459,11
29460,1
29461,2
29462,1
29463,5
29464,2
29465,2
29466,1
29467,2
29468,6
29469,8
29470,3
29471,1
29472,5
29473,2
29474,0
29475,2
29476,1
29477,2
29478,5
29479,3
29480,12
29481,0
29482,4
29483,2
29484,2
29485,6
29486,2
29487,2
29488,5
29489,2
29490,0
29491,6
29492,6
29493,5
29494,13
29495,2
29496,5
29497,8
29498,6
29499,3
29500,11
29501,5
29502,5
29503,5
29504,1
29505,8
29506,3
29507,5
29508,3
29509,1
29510,0
29511,1
29512,9
29513,2
29514,1
29515,1
29516,1
29517,0
29518,1
29519,6
29520,8
29521,6
29522,5
29523,6
29524,12
29525,6
29526,3
29527,0
29528,1
29529,1
29530,1
29531,12
29532,14
29533,1
29534,2
29535,0
29536,3
29537,3
29538,3
29539,6
29540,3
29541,3
29542,1
29543,3
29544,3
29545,1
29546,1
29547,6
29548,1
29549,2
29550,6
29551,0
29552,0
29553,2
29554,3
29555,6
29556,13
29557,2
29558,2
29559,3
29560,0
29561,14
29562,2
29563,12
29564,5
29565,2
29566,2
29567,3
29568,3
29569,11
29570,1
29571,5
29572,9
29573,2
29574,5
29575,0
29576,2
29577,6
29578,0
29579,5
29580,3
29581,1
29582,1
29583,2
29584,5
29585,1
29586,0
29587,1
29588,3
29589,2
29590,2
29591,1
29592,12
29593,2
29594,3
29595,5
29596,5
29597,5
29598,1
29599,6
29600,2
29601,13
29602,13
29603,5
29604,3
29605,5
29606,3
29607,0
29608,0
29609,1
29610,5
29611,3
29612,1
29613,5
29614,13
29615,2
29616,3
29617,3
29618,3
29619,0
29620,11
29621,9
29622,6
29623,5
29624,6
29625,6
29626,9
29627,1
29628,12
29629,3
29630,0
29631,3
29632,1
29633,0
29634,0
29635,2
29636,6
29637,5
29638,2
29639,0
29640,1
29641,2
29642,5
29643,0
29644,0
29645,1
29646,6
29647,1
29648,5
29649,5
29650,1
29651,3
29652,3
29653,5
29654,3
29655,2
29656,8
29657,3
29658,14
29659,0
29660,1
29661,1
29662,1
29663,1
29664,0
29665,5
29666,3
29667,0
29668,12
29669,12
29670,6
29671,1
29672,8
29673,3
29674,0
29675,1
29676,4
29677,6
29678,3
29679,3
29680,0
29681,5
29682,2
29683,2
29684,1
29685,6
29686,6
29687,3
29688,2
29689,5
29690,10
29691,2
29692,0
29693,12
29694,5
29695,3
29696,5
29697,4
29698,5
29699,6
29700,3
29701,3
29702,1
29703,3
29704,14
29705,11
29706,2
29707,1
29708,2
29709,2
29710,6
29711,6
29712,5
29713,13
29714,3
29715,14
29716,1
29717,5
29718,3
29719,3
29720,0
29721,3
29722,3
29723,1
29724,2
29725,6
29726,6
29727,5
29728,0
29729,0
29730,6
29731,2
29732,3
29733,2
29734,1
29735,1
29736,1
29737,0
29738,2
29739,6
29740,1
29741,3
29742,2
29743,2
29744,3
29745,0
29746,1
29747,6
29748,6
29749,5
29750,12
29751,3
29752,6
29753,3
29754,5
29755,5
29756,1
29757,2
29758,1
29759,6
29760,2
29761,0
29762,12
29763,1
29764,5
29765,12
29766,0
29767,6
29768,6
29769,3
29770,9
29771,0
29772,11
29773,8
29774,0
29775,6
29776,3
29777,6
29778,2
29779,3
29780,3
29781,6
29782,5
29783,5
29784,5
29785,1
29786,6
29787,13
29788,5
29789,1
29790,9
29791,0
29792,6
29793,1
29794,9
29795,2
29796,5
29797,11
29798,2
29799,13
29800,1
29801,2
29802,0
29803,6
29804,13
29805,3
29806,0
29807,8
29808,3
29809,3
29810,0
29811,9
29812,0
29813,0
29814,13
29815,3
29816,12
29817,0
29818,0
29819,14
29820,3
29821,6
29822,6
29823,2
29824,3
29825,1
29826,5
29827,9
29828,2
29829,1
29830,1
29831,5
29832,5
29833,3
29834,2
29835,2
29836,2
29837,5
29838,6
29839,1
29840,0
29841,5
29842,3
29843,0
29844,5
29845,3
29846,5
29847,3
29848,1
29849,6
29850,5
29851,0
29852,8
29853,1
29854,6
29855,6
29856,3
29857,1
29858,12
29859,6
29860,0
29861,11
29862,5
29863,3
29864,2
29865,5
29866,5
29867,6
29868,0
29869,2
29870,0
29871,5
29872,1
29873,6
29874,9
29875,1
29876,5
29877,2
29878,6
29879,5
29880,6
29881,8
29882,1
29883,3
29884,6
29885,0
29886,5
29887,5
29888,6
29889,6
29890,9
29891,5
29892,12
29893,2
29894,3
29895,0
29896,0
29897,5
29898,0
29899,6
29900,0
29901,0
29902,0
29903,12
29904,5
29905,1
29906,12
29907,3
29908,1
29909,13
29910,5
29911,2
29912,2
29913,0
29914,3
29915,1
29916,0
29917,0
29918,2
29919,3
29920,14
29921,6
29922,0
29923,3
29924,2
29925,12
29926,6
29927,5
29928,12
29929,1
29930,2
29931,5
29932,5
29933,6
29934,12
29935,5
29936,1
29937,6
29938,6
29939,2
29940,14
29941,5
29942,3
29943,6
29944,0
29945,3
29946,6
29947,1
29948,3
29949,1
29950,5
29951,5
29952,2
29953,6
29954,9
29955,2
29956,13
29957,3
29958,0
29959,5
29960,2
29961,14
29962,1
29963,1
29964,5
29965,6
29966,3
29967,3
29968,0
29969,0
29970,0
29971,5
29972,6
29973,1
29974,2
29975,1
29976,0
29977,0
29978,3
29979,3
29980,5
29981,3
29982,1
29983,2
29984,1
29985,6
29986,6
29987,6
29988,3
29989,13
29990,11
29991,0
29992,1
29993,8
29994,12
29995,6
29996,8
29997,0
29998,6
29999,0
30000,6
30001,2
30002,1
30003,1
30004,0
30005,3
30006,5
30007,1
30008,0
30009,6
30010,3
30011,1
30012,12
30013,3
30014,3
30015,5
30016,14
30017,0
30018,10
30019,5
30020,2
30021,11
30022,2
30023,3
30024,2
30025,5
30026,5
30027,0
30028,3
30029,3
30030,6
30031,3
30032,3
30033,2
30034,5
30035,3
30036,13
30037,0
30038,3
30039,2
30040,5
30041,1
30042,5
30043,1
30044,1
30045,1
30046,5
30047,2
30048,13
30049,0
30050,5
30051,2
30052,3
30053,0
30054,2
30055,5
30056,0
30057,0
30058,3
30059,9
30060,3
30061,6
30062,5
30063,3
30064,5
30065,1
30066,0
30067,3
30068,5
30069,1
30070,2
30071,6
30072,2
30073,14
30074,11
30075,2
30076,2
30077,5
30078,0
30079,13
30080,5
30081,6
30082,12
30083,5
30084,1
30085,5
30086,6
30087,0
30088,2
30089,6
30090,5
30091,2
30092,1
30093,3
30094,1
30095,5
30096,12
30097,5
30098,3
30099,1
30100,1
30101,6
30102,1
30103,2
30104,6
30105,3
30106,3
30107,1
30108,5
30109,13
30110,1
30111,0
30112,0
30113,5
30114,3
30115,0
30116,6
30117,3
30118,11
30119,2
30120,2
30121,3
30122,3
30123,0
30124,1
30125,1
30126,11
30127,13
30128,5
30129,0
30130,5
30131,2
30132,1
30133,6
30134,6
30135,9
30136,6
30137,1
30138,3
30139,2
30140,3
30141,3
30142,6
30143,11
30144,3
30145,0
30146,2
30147,11
30148,5
30149,1
30150,2
30151,12
30152,5
30153,12
30154,5
30155,1
30156,0
30157,5
30158,5
30159,2
30160,2
30161,3
30162,6
30163,2
30164,3
30165,1
30166,5
30167,5
30168,10
30169,11
30170,1
30171,1
30172,3
30173,3
30174,1
30175,11
30176,2
30177,5
30178,11
30179,1
30180,2
30181,14
30182,3
30183,5
30184,14
30185,5
30186,6
30187,2
30188,2
30189,11
30190,6
30191,0
30192,5
30193,12
30194,5
30195,0
30196,0
30197,5
30198,12
30199,1
30200,1
30201,1
30202,0
30203,0
30204,12
30205,1
30206,0
30207,9
30208,12
30209,2
30210,3
30211,6
30212,1
30213,2
30214,3
30215,1
30216,5
30217,6
30218,1
30219,2
30220,1
30221,5
30222,6
30223,6
30224,3
30225,2
30226,0
30227,3
30228,5
